key,device_name,location,current_health_state,first_seen_at,last_seen_at,first_offline_at,last_offline_seen_at,last_online_at,offline_hours,ticket_status,ticket_id,active,last_ip_address,last_primary_connection,last_secondary_connection,last_servers,last_snapshot_json
1.1.accc8e709ed5,Union - Dean of Students Hallway,Student Union,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.12.72,🟢 avigilon-camAI-client4.lsu.edu,🟢 avigilon-camAI-client17.lsu.edu,avigilon-camAI-client17.lsu.edu | avigilon-camAI-client4.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Union - Dean of Students Hallway"", ""Device Name Base"": ""Union - Dean of Students Hallway"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.12.72"", ""Location"": ""Student Union"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:70:9E:D5"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3365"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client4.lsu.edu"", ""Retention (days)"": ""30.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client17.lsu.edu"", ""Serial Number"": ""ACCC8E709ED5"", ""Servers"": ""avigilon-camAI-client17.lsu.edu | avigilon-camAI-client4.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e709ed5"", ""notes"": """", ""physical_key"": ""1.1.accc8e709ed5""}"
1.1.accc8e709ef3,SVM - Pharmacy,School of Veterinary Medicine,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.6.26,🟢 avigilon-camAI-client4.lsu.edu,🟢 avigilon-camAI-client17.lsu.edu,avigilon-camAI-client17.lsu.edu | avigilon-camAI-client4.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""SVM - Pharmacy"", ""Device Name Base"": ""SVM - Pharmacy"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.6.26"", ""Location"": ""School of Veterinary Medicine"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:70:9E:F3"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3365"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client4.lsu.edu"", ""Retention (days)"": ""43.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client17.lsu.edu"", ""Serial Number"": ""ACCC8E709EF3"", ""Servers"": ""avigilon-camAI-client17.lsu.edu | avigilon-camAI-client4.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e709ef3"", ""notes"": """", ""physical_key"": ""1.1.accc8e709ef3""}"
1.1.accc8e7101cd,SVM - Pharmacy Counter,School of Veterinary Medicine,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.6.23,🟢 avigilon-camAI-client12.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client12.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""SVM - Pharmacy Counter"", ""Device Name Base"": ""SVM - Pharmacy Counter"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.6.23"", ""Location"": ""School of Veterinary Medicine"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:71:01:CD"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3367"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client12.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""ACCC8E7101CD"", ""Servers"": ""avigilon-camAI-client12.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e7101cd"", ""notes"": """", ""physical_key"": ""1.1.accc8e7101cd""}"
1.1.accc8e76ef3c,Union - 4F Dean of St E Lobby,Student Union,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.12.73,🟢 avigilon-camAI-client13.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client13.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Union - 4F Dean of St E Lobby"", ""Device Name Base"": ""Union - 4F Dean of St E Lobby"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.12.73"", ""Location"": ""Student Union"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:76:EF:3C"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client13.lsu.edu"", ""Retention (days)"": ""848.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""ACCC8E76EF3C"", ""Servers"": ""avigilon-camAI-client13.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e76ef3c"", ""notes"": """", ""physical_key"": ""1.1.accc8e76ef3c""}"
1.1.accc8e76efc5,SVM - Rm 1809 Hall,School of Veterinary Medicine,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.6.22,🟢 avigilon-camAI-client1.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client1.lsu.edu | avigilon-camAI-client16.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""SVM - Rm 1809 Hall"", ""Device Name Base"": ""SVM - Rm 1809 Hall"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.6.22"", ""Location"": ""School of Veterinary Medicine"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:76:EF:C5"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client1.lsu.edu"", ""Retention (days)"": ""30.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""ACCC8E76EFC5"", ""Servers"": ""avigilon-camAI-client1.lsu.edu | avigilon-camAI-client16.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e76efc5"", ""notes"": """", ""physical_key"": ""1.1.accc8e76efc5""}"
1.1.accc8e76f040,FB Ops - Equip Office 1,FB Ops,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.216.59,🟢 avigilon-camAI-client11.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client11.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""FB Ops - Equip Office 1"", ""Device Name Base"": ""FB Ops - Equip Office 1"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.216.59"", ""Location"": ""FB Ops"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:76:F0:40"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client11.lsu.edu"", ""Retention (days)"": ""59.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""ACCC8E76F040"", ""Servers"": ""avigilon-camAI-client11.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e76f040"", ""notes"": """", ""physical_key"": ""1.1.accc8e76f040""}"
1.1.accc8e76f06d,FB Ops - Equip Office 2,FB Ops,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.216.60,🟢 avigilon-camAI-client12.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client12.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""FB Ops - Equip Office 2"", ""Device Name Base"": ""FB Ops - Equip Office 2"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.216.60"", ""Location"": ""FB Ops"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:76:F0:6D"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client12.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""ACCC8E76F06D"", ""Servers"": ""avigilon-camAI-client12.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e76f06d"", ""notes"": """", ""physical_key"": ""1.1.accc8e76f06d""}"
1.1.accc8e76f07a,FB Ops - Weight Room,FB Ops,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.216.74,🟢 avigilon-camAI-client14.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client14.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""FB Ops - Weight Room"", ""Device Name Base"": ""FB Ops - Weight Room"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.216.74"", ""Location"": ""FB Ops"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:76:F0:7A"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client14.lsu.edu"", ""Retention (days)"": ""967.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""ACCC8E76F07A"", ""Servers"": ""avigilon-camAI-client14.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e76f07a"", ""notes"": """", ""physical_key"": ""1.1.accc8e76f07a""}"
1.1.accc8e76f080,FB Ops - Middle Driveway,FB Ops,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.216.77,🟢 avigilon-camAI-client2.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client16.lsu.edu | avigilon-camAI-client2.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""FB Ops - Middle Driveway"", ""Device Name Base"": ""FB Ops - Middle Driveway"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.216.77"", ""Location"": ""FB Ops"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:76:F0:80"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client2.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""ACCC8E76F080"", ""Servers"": ""avigilon-camAI-client16.lsu.edu | avigilon-camAI-client2.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e76f080"", ""notes"": """", ""physical_key"": ""1.1.accc8e76f080""}"
1.1.accc8e76f0a5,FB Ops - Rear Parking,FB Ops,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.216.73,🟢 avigilon-camAI-client6.lsu.edu,🟢 avigilon-camAI-client17.lsu.edu,avigilon-camAI-client17.lsu.edu | avigilon-camAI-client6.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""FB Ops - Rear Parking"", ""Device Name Base"": ""FB Ops - Rear Parking"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.216.73"", ""Location"": ""FB Ops"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:76:F0:A5"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client6.lsu.edu"", ""Retention (days)"": ""43.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client17.lsu.edu"", ""Serial Number"": ""ACCC8E76F0A5"", ""Servers"": ""avigilon-camAI-client17.lsu.edu | avigilon-camAI-client6.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e76f0a5"", ""notes"": """", ""physical_key"": ""1.1.accc8e76f0a5""}"
1.1.accc8e76f0a6,Libr - 2F Main Desk,Main Library,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.10.40,🟢 avigilon-camAI-client3.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Libr - 2F Main Desk"", ""Device Name Base"": ""Libr - 2F Main Desk"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.10.40"", ""Location"": ""Main Library"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:76:F0:A6"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client3.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""ACCC8E76F0A6"", ""Servers"": ""avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e76f0a6"", ""notes"": """", ""physical_key"": ""1.1.accc8e76f0a6""}"
1.1.accc8e76f0a8,FB Ops - Weight Room Cam 1,FB Ops,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.216.58,🟢 avigilon-camAI-client10.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client10.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""FB Ops - Weight Room Cam 1"", ""Device Name Base"": ""FB Ops - Weight Room Cam 1"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.216.58"", ""Location"": ""FB Ops"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:76:F0:A8"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client10.lsu.edu"", ""Retention (days)"": ""45.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""ACCC8E76F0A8"", ""Servers"": ""avigilon-camAI-client10.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""11"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e76f0a8"", ""notes"": """", ""physical_key"": ""1.1.accc8e76f0a8""}"
1.1.accc8e76f8a7,Union - Rm 302G Genesis,Student Union,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.12.74,🟢 avigilon-camAI-client13.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client13.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Union - Rm 302G Genesis"", ""Device Name Base"": ""Union - Rm 302G Genesis"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.12.74"", ""Location"": ""Student Union"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:76:F8:A7"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""AXIS P3707-PE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client13.lsu.edu"", ""Retention (days)"": ""970.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""ACCC8E76F8A7"", ""Servers"": ""avigilon-camAI-client13.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e76f8a7"", ""notes"": """", ""physical_key"": ""1.1.accc8e76f8a7""}"
1.1.accc8e7cbbd0,PFT - S Entrance West,Patrick F Taylor,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.130.49,🟢 avigilon-camAI-client14.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client14.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""PFT - S Entrance West"", ""Device Name Base"": ""PFT - S Entrance West"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.130.49"", ""Location"": ""Patrick F Taylor"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:7C:BB:D0"", ""Make"": ""Axis"", ""Model"": ""P3367"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client14.lsu.edu"", ""Retention (days)"": ""970.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""ACCC8E7CBBD0"", ""Servers"": ""avigilon-camAI-client14.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e7cbbd0"", ""notes"": """", ""physical_key"": ""1.1.accc8e7cbbd0""}"
1.1.accc8e7cc374,PFT - S Entrance East,Patrick F Taylor,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.130.50,🟢 avigilon-camAI-client15.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client15.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""PFT - S Entrance East"", ""Device Name Base"": ""PFT - S Entrance East"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.130.50"", ""Location"": ""Patrick F Taylor"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:7C:C3:74"", ""Make"": ""Axis"", ""Model"": ""P3367"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client15.lsu.edu"", ""Retention (days)"": ""970.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""ACCC8E7CC374"", ""Servers"": ""avigilon-camAI-client15.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e7cc374"", ""notes"": """", ""physical_key"": ""1.1.accc8e7cc374""}"
1.1.accc8e7cd7e5,PFT - S Entrance West,Patrick F Taylor,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.130.47,🟢 avigilon-camAI-client12.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client12.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""PFT - S Entrance West"", ""Device Name Base"": ""PFT - S Entrance West"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.130.47"", ""Location"": ""Patrick F Taylor"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:7C:D7:E5"", ""Make"": ""Axis"", ""Model"": ""P3367"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client12.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""ACCC8E7CD7E5"", ""Servers"": ""avigilon-camAI-client12.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e7cd7e5"", ""notes"": """", ""physical_key"": ""1.1.accc8e7cd7e5""}"
1.1.accc8e7cec99,PFT - S Entrance East,Patrick F Taylor,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.130.46,🟢 avigilon-camAI-client11.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client11.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""PFT - S Entrance East"", ""Device Name Base"": ""PFT - S Entrance East"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.130.46"", ""Location"": ""Patrick F Taylor"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:7C:EC:99"", ""Make"": ""Axis"", ""Model"": ""P3367"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client11.lsu.edu"", ""Retention (days)"": ""59.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""ACCC8E7CEC99"", ""Servers"": ""avigilon-camAI-client11.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8e7cec99"", ""notes"": """", ""physical_key"": ""1.1.accc8e7cec99""}"
